cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
1504208,Marabá,PA,3,C3: Norte/Amazônico,2.450552502116002,28,5,0.004189803550346897,0.5653900731343791,1.7236459263136161,0.0642239820781362,0.005172498743922906,-0.01616773421382726,0.07176248408177335
1300029,Alvarães,AM,3,C3: Norte/Amazônico,2.4235591804490895,29,6,0.07284706916107303,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,0.004597897980749003,0.005513151888866577,-0.006704589359614525
5106273,Novo Horizonte do Norte,MT,1,C1: Intermediário,2.3895241093565267,30,7,-0.022722638587118652,-0.004522929043975214,-2.2497467638810824,-0.0050427905867157855,-0.009870450528654252,0.07916117288585793,-0.018457363843122684
4311718,Maçambará,RS,1,C1: Intermediário,2.389102334298515,31,8,0.00016208727969431187,0.18241856022929467,-2.099864312241391,0.027732999788012767,0.009063091119222572,0.03771819413634972,-0.032143089504549985
1100304,Vilhena,RO,3,C3: Norte/Amazônico,2.384325328325185,32,7,-0.017234976020300784,0.5287811950318607,1.6702954977815028,0.05452475619776588,0.004904497242857926,-0.02028314843145219,0.08830125761944481
5102504,Cáceres,MT,3,C3: Norte/Amazônico,2.3839056901809657,33,8,-0.015605963975530334,0.46106756707633473,1.76001553795465,0.06179441388751434,-0.0029086604249465523,-0.013819790595925741,0.06869375626606379
1302306,Jutaí,AM,3,C3: Norte/Amazônico,2.383894313865415,34,9,0.01203680244987556,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,-0.02815953940503335,0.005222818415175826,0.004578681536543444
1301803,Ipixuna,AM,3,C3: Norte/Amazônico,2.3815891080275895,35,10,0.0034781844228692132,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,0.003248755030421299,0.0328160801844066,-0.00814961633110506
1302108,Japurá,AM,3,C3: Norte/Amazônico,2.378615449002319,36,11,0.026273296820273812,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,0.0068881427836323715,0.003013450724256448,-0.008544086615369137
1300201,Atalaia do Norte,AM,3,C3: Norte/Amazônico,2.3646665100990196,37,12,0.003441178035269252,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,-0.0044563681691311705,0.015258362722545356,-0.007614129113286815
2922201,Muniz Ferreira,BA,2,C2: Nordeste Vulnerável,2.3579438876702725,38,18,0.07484197926394506,0.09613313977110001,-2.096400898496156,0.006345535626030681,0.03185678487183034,0.020064627241932087,-0.03230092239927754
1301951,Itamarati,AM,3,C3: Norte/Amazônico,2.35763999240583,39,13,0.004483844427622608,-0.6580803752246056,-1.4822522933012672,-0.19356380353291427,0.002944715067139789,-0.006477301220422047,-0.009837659631858703
1705607,Conceição do Tocantins,TO,2,C2: Nordeste Vulnerável,2.3543082916280764,40,19,0.017415032449097204,-0.08903416264689949,-2.0953069308918946,0.014338267454848258,0.02879493196820207,0.05528549158543981,-0.05413347463169451
4322558,Vanini,RS,1,C1: Intermediário,2.350798638028277,41,9,-0.020451633597677217,0.1469820109116189,-2.052606147411147,-0.0028844445836995604,-0.00297923203143198,0.04967056265932996,-0.07522460683337208
5106455,Planalto da Serra,MT,1,C1: Intermediário,2.321294153893545,42,10,-0.022722638587118652,-0.004522929043975214,-2.03631574621837,0.02944216142092038,-0.004208821157496242,0.16544305569249104,-0.05863880177317316
1506401,Santa Cruz do Arari,PA,2,C2: Nordeste Vulnerável,2.3142982495867304,43,20,0.0881876885291114,-0.681645864903295,-1.4256707956029415,-0.027022588009215413,0.043000049403081,-0.04595692503210536,0.002814338106980768
5106208,Nova Brasilândia,MT,1,C1: Intermediário,2.306602398159186,44,11,-0.022722638587118652,-0.004522929043975214,-2.052606147411147,0.011815778065629416,-0.017291467984812656,0.11650034296867878,-0.08114309409782379
5101852,Bom Jesus do Araguaia,MT,1,C1: Intermediário,2.3061781468700144,45,12,-0.022722638587118652,-0.004522929043975214,-2.1057977212106747,0.02944216142092038,-0.00847548584123604,0.07094374094643541,-0.06427346981965387
5106315,Novo Santo Antônio,MT,1,C1: Intermediário,2.2870811210694852,46,13,-0.022722638587118652,-0.004522929043975214,-2.11348173045419,-0.07202514018779581,0.0021573740380072897,0.0089782571897666,-0.06319305156863185
1301506,Envira,AM,3,C3: Norte/Amazônico,2.285798645927531,47,14,0.01960876622180947,-0.6580803752246056,-1.4165395223777113,-0.17715232798850283,-0.0010814266794411877,-0.005017258911515382,-0.008318968523944661
5002803,Caracol,MS,1,C1: Intermediário,2.2841441972335605,48,14,-0.042998583841814216,0.18241856022929467,-1.8642819467051714,-0.03592065787340905,-0.040081316096264606,-0.04044234210058745,-0.07800079038701933
5106174,Nova Nazaré,MT,1,C1: Intermediário,2.284143275619199,49,15,-0.04911264092635715,0.11975612419292682,-1.9561698207615308,-0.03866269752299993,-0.00297923203143198,0.045356613593464566,-0.07210614659048736
1301001,Carauari,AM,3,C3: Norte/Amazônico,2.248925877543697,50,15,0.02378107651956067,-0.6580803752246056,-1.4822522933012672,-0.05307762334108969,0.002594596004672478,0.021262602531366904,-0.007877310621134876
1303601,Santa Isabel do Rio Negro,AM,3,C3: Norte/Amazônico,2.2461968197979103,51,16,0.06513518826998904,-0.6580803752246056,-1.4822522933012672,-0.0139428966886178,0.0067845292837033465,-0.010252310212616746,-0.009749226817110731
2100501,Alto Parnaíba,MA,3,C3: Norte/Amazônico,2.2436019319765164,52,17,-0.028742043714160004,-0.6580803752246056,-1.4822522933012672,0.046275690724359796,-0.0028360992453961014,0.017294414952629848,-0.008121014814097565
2501351,Assunção,PB,2,C2: Nordeste Vulnerável,2.242023784546176,53,21,0.07316825024215101,-0.321731368167248,-1.6752565092949643,0.05857256587518923,0.03296103711515809,0.03448062336415371,-0.0458534304873111
1301407,Eirunepé,AM,3,C3: Norte/Amazônico,2.235818433192582,54,18,0.03385046889861068,-0.6580803752246056,-1.4822522933012672,0.04182912053912489,-0.00773963793737047,0.0009930698185734639,-0.011073467473029933
1300060,Amaturá,AM,3,C3: Norte/Amazônico,2.2331745245601886,55,19,0.006812048763540888,-0.5014693288079706,-1.4822522933012672,-0.19356380353291427,-0.023163687693865207,0.015534133778316974,-0.0103792286823136
1505031,Novo Progresso,PA,3,C3: Norte/Amazônico,2.2317986782931185,56,20,0.05747406750927164,-0.6580803752246056,-1.3877492647471992,-0.11809971707441948,0.0005080996071916842,0.00017927751256777117,-0.009707876617863143
3136306,João Pinheiro,MG,3,C3: Norte/Amazônico,2.2315870081531624,57,21,-0.00358190334083024,0.664038451758162,1.5459644928773217,0.0016161382711666963,-0.003950256186554135,0.00190485554396326,-0.010530910175163668
1503754,Jacareacanga,PA,3,C3: Norte/Amazônico,2.2284191630373833,58,22,-0.024832250333877138,-0.6438432950098969,-1.4822522933012672,-0.058833133349121304,0.009927676231074467,-0.00022511863138533562,-0.008505396180760629
1304237,Tonantins,AM,3,C3: Norte/Amazônico,2.2278593942921843,59,23,0.018064914555417193,-0.6580803752246056,-1.4822522933012672,0.042011116966540835,-0.005135275161473559,-0.011850964022561956,-0.010464455060317792
2914109,Ipupiara,BA,3,C3: Norte/Amazônico,2.2235268324196107,60,24,0.00756012603583928,-0.6190447783788252,-1.4822522933012672,-0.07054928037302331,0.006375079074640622,-0.02385419683303613,0.013891078422979252
1200351,Marechal Thaumaturgo,AC,3,C3: Norte/Amazônico,2.221625575757297,61,25,-0.012714440183923823,-0.6580803752246056,-1.4822522933012672,0.016445848696994295,-0.002549896649275894,0.03959875270107471,-0.009983969000155234
2910008,Dário Meira,BA,2,C2: Nordeste Vulnerável,2.2209896911653826,62,22,-0.020469387632664912,0.07222975295812968,-1.9243861569627048,-0.1444087035951671,0.012478581395802208,0.026542932249830255,-0.020474176371083595
3148509,Pavão,MG,1,C1: Intermediário,2.212912599751211,63,16,0.11483948460685085,-0.027955304687446732,-1.9432679123787846,0.0038123671131685883,-0.0008232976191902502,0.045377265651884005,-0.07683696769388598
1303809,São Gabriel da Cachoeira,AM,3,C3: Norte/Amazônico,2.2126707904525422,64,26,-0.007869710117411919,-0.6580803752246056,-1.4822522933012672,0.04393525850604827,0.0031339750010070918,-0.009911026686292413,-0.007488151615909684
1303908,São Paulo de Olivença,AM,3,C3: Norte/Amazônico,2.2092144336205712,65,27,0.023736486106847636,-0.6580803752246056,-1.4822522933012672,0.021707428170979284,0.002529337401401581,-0.010470662189222393,-0.010437851226247534
2903953,Bom Jesus da Serra,BA,2,C2: Nordeste Vulnerável,2.208453979317494,66,23,-0.041221862586543784,-0.1948386397023956,-1.8702090557360065,0.0020583174080351283,-0.01621866478206701,0.018279777730678043,0.06562766137176762
1200393,Porto Walter,AC,3,C3: Norte/Amazônico,2.2072070128595156,67,28,0.021088564856825025,-0.6580803752246056,-1.4822522933012672,-0.005845017948568284,0.00039339562176388284,0.02817367503881054,-0.011373690867674957
1302207,Juruá,AM,3,C3: Norte/Amazônico,2.2021210991937465,68,29,0.010553074741608635,-0.6580803752246056,-1.4822522933012672,0.015403717429857928,0.011093593799788568,-0.015251958792428858,-0.009486085904190013
1302405,Lábrea,AM,3,C3: Norte/Amazônico,2.2010573951661234,69,30,0.004006873209667603,-0.6580803752246056,-1.4773340645592627,0.022572643370739474,0.006313781412476796,0.021977948980523774,-0.010771708408847086
1300607,Benjamin Constant,AM,3,C3: Norte/Amazônico,2.1897353145066307,70,31,0.017754426394763722,-0.6580803752246056,-1.4822522933012672,0.012868677537438035,0.0006738116220131483,-0.007346425502423969,-0.010759304924118489
2916609,Itapitanga,BA,2,C2: Nordeste Vulnerável,2.1871130244809684,71,24,-0.03860145203543387,-0.050539059582266475,-2.0216572602767267,-0.025410826544981478,0.0034780730359484707,-0.005691191750883794,-0.04173516125472822
1303304,Novo Aripuanã,AM,3,C3: Norte/Amazônico,2.1849605545961173,72,32,-0.002679678473763634,-0.6580803752246056,-1.4822522933012672,0.013815298035768532,-0.004309990364614304,-0.014306182902978635,-0.009516736293119343
1302702,Manicoré,AM,3,C3: Norte/Amazônico,2.1845768281645404,73,33,0.059028884031249076,-0.6580803752246056,-1.4311622184429205,-0.019257487229275477,0.005117761939396655,0.005098574974774872,-0.0068315263223182815
2900900,Almadina,BA,2,C2: Nordeste Vulnerável,2.1741828678445785,74,25,-0.017884765663450417,0.23987542280994859,-1.7211509873365387,0.033819725343921886,-0.06987157995174106,0.039601509627656586,-0.05197887711132104
1503101,Gurupá,PA,3,C3: Norte/Amazônico,2.1716838745558,75,34,0.010224311821646551,-0.6580803752246056,-1.460709208602808,0.027443573041901634,0.0031892394596139354,-0.002213432802250967,-0.009823733602972945
5107875,Sapezal,MT,3,C3: Norte/Amazônico,2.1705953453281293,76,35,-0.01827005838754106,0.4472567273641893,1.6047581961697832,0.060894257402210564,-0.003953423006978816,0.0009189096566897581,0.03454377334073656
1304260,Uarini,AM,3,C3: Norte/Amazônico,2.1656310741925924,77,36,-0.0019083008833467518,-0.6580803752246056,-1.4822522933012672,-0.0040780886486625955,0.007554495789114286,-0.0026508499140466897,-0.009106670431548898
1300102,Anori,AM,3,C3: Norte/Amazônico,2.142580509259171,78,37,0.025114585706310723,-0.6580803752246056,1.3642577780479186,0.07269153080295478,0.004156273277761033,0.014824865394888484,-0.0034551008047316706
2110401,São Benedito do Rio Preto,MA,2,C2: Nordeste Vulnerável,2.1310128368658123,79,26,-0.023923721167392775,-0.17686390607304586,-1.863799397811488,0.001957402110637657,0.015112071887234546,-0.01944322855058257,-0.029913109265430733
1711902,Lagoa da Confusão,TO,3,C3: Norte/Amazônico,2.1193641716312372,80,38,-0.007375926120892986,0.70289047547967,1.302274743052851,0.07174909413053987,-0.015301632508882513,-0.010504805555089142,-0.009267494783312173
1301605,Fonte Boa,AM,3,C3: Norte/Amazônico,2.102567420951934,81,39,0.0152188035406926,-0.5497762292880468,-1.4822522933012672,-0.026751735519721657,0.004531182218866648,0.016328351067381428,-0.0077088260159572436
5001102,Aquidauana,MS,3,C3: Norte/Amazônico,2.095163158792712,82,40,-0.01214892775711855,0.48330450025217875,1.5102083391937762,0.06155209429732166,0.0004659873774987217,-0.017115705725891092,-0.010367604188927482
5107883,Serra Nova Dourada,MT,1,C1: Intermediário,2.087579799979457,83,17,-0.022722638587118652,-0.004522929043975214,-1.7600517734267798,-0.19696572757458003,-0.0034316951813088427,-0.017798627009360798,-0.08208640915633403
2907558,Caturama,BA,2,C2: Nordeste Vulnerável,2.086704666658819,84,27,0.003729576783197631,-0.07812598574833679,-1.8871540228556776,0.055691914683378634,0.008527747475658772,-0.006915592942728529,-0.04655982616984112
1500701,Anajás,PA,3,C3: Norte/Amazônico,2.086506709729845,85,41,0.033981590296650044,-0.6580803752246056,-1.359846558267275,-0.0017387322713006388,-0.0016305090454523585,0.023351634003426717,-0.007877310621134876
1501006,Aveiro,PA,3,C3: Norte/Amazônico,2.0832650070668386,86,42,-0.004755325636036775,0.5350381067457574,-1.4822522933012672,0.03501127736167191,0.011093593799788568,-0.01334322291106516,-0.0017711873112516059
1508050,Trairão,PA,3,C3: Norte/Amazônico,2.069905453205598,87,43,0.008385505540013131,0.4714793059513074,-1.4822522933012672,-0.05464572129500859,0.006672216312477531,-0.01646914795767762,0.03000126284784664
2111763,Senador La Rocque,MA,2,C2: Nordeste Vulnerável,2.0662695737391603,88,28,-0.04027076876630931,-0.681645864903295,-1.0497704299926434,0.013388582423925488,-0.011009062441629889,-0.058273858080393384,0.21191100713096356
5106281,Novo São Joaquim,MT,3,C3: Norte/Amazônico,2.063161434554873,89,44,-0.026636404446903888,0.44713129615189756,-1.4822522933012672,-0.08026005986567294,0.011093593799788568,-0.01401659967809118,-0.0017711873112516059
1505437,Ourilândia do Norte,PA,3,C3: Norte/Amazônico,2.0591521066978284,90,45,-0.005031091754003861,0.42852326844304567,1.5199011217928786,0.03261800939891769,-0.014480437746268417,-0.014910487778098886,0.04368768978461546
1505502,Paragominas,PA,3,C3: Norte/Amazônico,2.0578558498632105,91,46,-0.01891954333336944,0.5522837539905454,1.3953572671630865,-0.06869409589159217,0.005563571419698872,-0.008288528191499412,-0.008749089873418785
1708205,Formoso do Araguaia,TO,3,C3: Norte/Amazônico,2.0508662251927166,92,47,-0.016076904522913493,0.49446146925211176,1.4747560380697313,0.04083839056183371,0.007168262815405261,-0.008045849134183979,-0.009519310836536817
3153004,Pratinha,MG,1,C1: Intermediário,2.040113629648372,93,18,-0.01554186151822978,-0.21949270180470104,-1.2126287633108406,-0.2306894050385775,-0.008151115313690966,0.025676702426088077,0.327933080236244
5103304,Comodoro,MT,3,C3: Norte/Amazônico,2.033790251265817,94,48,-0.019292896666044567,0.39816011918826005,1.5288436959847826,0.06780482213118855,-0.007679570860317327,-0.001323051603110339,-0.010686094832113274
1100940,Cujubim,RO,2,C2: Nordeste Vulnerável,2.0140273803304622,95,29,-0.03879167079948077,0.07189719901901806,-1.6631062181309275,-0.1309703900988859,-0.028141493077241526,0.03210309718402882,-0.0490173120208797
5105176,Juruena,MT,1,C1: Intermediário,2.0057795249685184,96,19,-0.02401967380280439,-0.004522929043975214,-1.8068645541259019,0.0013298316418993653,0.0022153326012660417,0.08635016580943752,-0.0804770379432343
3123502,Douradoquara,MG,1,C1: Intermediário,2.0000548261545874,97,20,-0.021154681925155416,-0.010103928927707959,-1.6181860340191079,-0.015165462304408118,0.003042404499175804,0.25381981761976136,-0.07858249685927084
3510906,Cássia dos Coqueiros,SP,1,C1: Intermediário,1.9863758599204333,98,21,0.211134223248792,-0.40369939831501445,-1.2516016424380196,0.02575146777052421,-0.009933411833347283,-0.007386287423799084,-0.07686942889093656
5104542,Itanhangá,MT,1,C1: Intermediário,1.9784545263031816,99,22,-0.022722638587118652,-0.004522929043975214,-1.774291012397431,-0.09539312940098035,0.01121902553146426,0.03779483862283921,-0.03251095271937287
1200328,Jordão,AC,3,C3: Norte/Amazônico,1.9681681162277878,100,49,-0.025578682877837752,-0.4003045687145354,-1.4822522933012672,0.04683381310176662,-0.0003045424216885885,-0.00424932514678185,-0.008644890663910358
2406601,Lagoa Salgada,RN,2,C2: Nordeste Vulnerável,1.9652981024964498,101,30,-0.023258936002321675,-0.6550023704061931,-1.1737953394086864,0.017192728724235357,-0.02302573109436098,0.01748945607976986,-0.05553354078088258
5200902,Amorinópolis,GO,1,C1: Intermediário,1.9484833346868677,102,23,0.0606462158354662,-0.24621890951788003,-1.4830126257571417,0.01865907375922549,0.007863222350049768,0.05388117391969599,-0.07820211354740879
5107792,Santo Antônio do Leste,MT,1,C1: Intermediário,1.943649837158888,103,24,-0.05003602731550933,0.11381276433172872,-1.7151713680732834,-0.006935294685598614,0.011053924388716847,-0.030326856951307636,0.016313601412743527
2932606,Urandi,BA,2,C2: Nordeste Vulnerável,1.9434821909295033,104,31,-0.033350335587737284,-0.22152704095949013,-1.541014896356955,0.031515492719895434,0.020654297800897118,-0.043564375862664255,-0.05185575164186377
1101500,Seringueiras,RO,2,C2: Nordeste Vulnerável,1.9326461826368055,105,32,-0.0207022585422584,0.11537733215940063,-1.6787358065095082,-0.029553399503363095,0.01066272032493297,0.029860241130446934,-0.04775442446689543
2309102,Mulungu,CE,2,C2: Nordeste Vulnerável,1.9130557306390417,106,33,0.07551670959267401,-0.681645864903295,-0.8591643155670936,-0.18870880719902303,-0.0028752245657752114,-0.050888478045239896,-0.05425633076594083
1304203,Tefé,AM,3,C3: Norte/Amazônico,1.9106630001349465,107,50,0.02394847331482764,-0.6580803752246056,-1.1470262538119111,0.054104884163979655,0.005147487294251734,-0.010613668530037468,-0.011741857795333292
1300144,Apuí,AM,3,C3: Norte/Amazônico,1.909025553603645,108,51,-0.010145648641707543,-0.37317184539895426,-1.4822522933012672,-0.037330658890277806,0.0009023177347419853,0.0031789876065122505,-0.0020438020301837365
2919702,Macarani,BA,2,C2: Nordeste Vulnerável,1.9082760627809967,109,34,-0.01588060507730685,-0.5802590290536519,-1.2203060963262022,0.04688068771027047,0.012506641393537035,-0.01371209900184029,-0.018730904218187978
2211209,Uruçuí,PI,3,C3: Norte/Amazônico,1.9068660967723012,110,52,-0.010036548328635079,0.46582666139151846,1.2346101570875772,-0.18012417337000253,0.0052696247590474175,-0.00015201499546202147,-0.010846916840058573
2908101,Cocos,BA,3,C3: Norte/Amazônico,1.904288353088464,111,53,0.025705865543741154,-0.4402827266777898,-1.366694107423461,-0.05813885732256481,-0.0005460927164608083,-0.0032128267865832345,-0.009707876617863143
5107743,Santa Cruz do Xingu,MT,3,C3: Norte/Amazônico,1.904153478870921,112,54,-0.025951487967733614,-0.32270211532172527,-1.4822522933012672,0.04904343102971919,0.002357352148861123,-0.012240558962684816,-0.009606240138929596
2909000,Cordeiros,BA,2,C2: Nordeste Vulnerável,1.8999070760480046,113,35,-0.022674062328332124,0.18887585443326158,-1.5576020362376488,-0.04701030430692706,0.002597116535893198,-0.03654151176970423,-0.04460619043623763
2606903,Iguaracy,PE,2,C2: Nordeste Vulnerável,1.89148486984909,114,36,0.18127199243909675,0.10126624466535658,-1.5385297890872036,0.01834983073248913,0.020279312720143633,0.02626009432723244,-0.00552760587756778
1503705,Itupiranga,PA,3,C3: Norte/Amazônico,1.889028610446318,115,55,-0.018128429002899255,0.5773740837538384,1.198755707815858,0.0658103923162658,0.005645920526674714,0.010499423882775808,0.012814653148006309
2104800,Grajaú,MA,3,C3: Norte/Amazônico,1.8807242957187646,116,56,-0.018407301829948805,0.5638618461873263,1.197162762165169,-0.08707539274757883,-0.005306314211240923,0.0020101382018957777,0.0069005403756049475
2210623,Sebastião Barros,PI,2,C2: Nordeste Vulnerável,1.8770943817049774,117,37,0.12143430060086421,-0.44340132705738433,-0.9128933645628827,-0.3389697928698531,0.016715498029922976,-0.04065978138682347,0.003020317197246431
2104628,Governador Luiz Rocha,MA,2,C2: Nordeste Vulnerável,1.874783180138505,118,38,-0.03295273915051555,-0.38772066411279454,-1.310800090763329,-0.06399002391848808,0.005941766872909024,-0.06527214734023634,-0.008105747980232676
2904407,Brejolândia,BA,2,C2: Nordeste Vulnerável,1.8684944949485813,119,39,-0.011110428339739138,0.21720117998410474,-1.4851198327679649,0.012603335266009756,0.017031281099146922,-0.06757199273926515,-0.05785644475235076
2108058,Paulino Neves,MA,2,C2: Nordeste Vulnerável,1.8663235140033425,120,40,-0.02904688117844957,-0.2637663446822531,-1.4275932662057185,-0.004025433378238741,0.037790920682954504,-0.06527104637703669,0.03882962149869129
2100154,Água Doce do Maranhão,MA,2,C2: Nordeste Vulnerável,1.8658320208396353,121,41,-0.007221902307817518,-0.649292493013135,-0.9095850247640498,-0.1278823819983633,-0.11067044722541766,-0.057993399382164676,-0.003186372148687494
3164308,São Roque de Minas,MG,1,C1: Intermediário,1.8643998273003901,122,25,-0.013515283601334244,0.06047842345727421,-1.580904155640075,-0.0036289716479646346,-0.03495118706328938,0.09059009212812345,-0.080331713762329
2912202,Ibicoara,BA,2,C2: Nordeste Vulnerável,1.8637104557301452,123,42,0.01715274626671296,-0.5656582592276616,-1.186853034617712,-0.02212387114386267,0.008714308916277405,-0.019503013298908523,-0.04370522225901025
3144904,Nova Módica,MG,1,C1: Intermediário,1.8610119415711144,124,26,-0.018550987515039766,0.1432056808661684,-1.3399434878456926,-0.13419496027633626,-0.023276731158988942,0.1311757942131617,-0.07066429969572684
2112001,Tasso Fragoso,MA,3,C3: Norte/Amazônico,1.8585039383174506,125,57,-0.013016247833905691,0.4838340187745609,-1.3195611253976671,-0.014868056152290084,-0.0023376418162323813,0.014585993933508653,-0.010300854409285673
