cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
1,Norte,11,RO,Rondônia,1100114,JARU,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,Polo,1101,Porto Velho,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,280710.555,177921.892,688494.431,379859.774,1526986.651,238102.138,1765088.789,34294.21,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,JARU,-104318.0,-624788.0,11,JARU (RO),50591,2944.128,17.18,RO,0.7868395564428455,39807.0,10784.0,RO,0.689
1,Norte,11,RO,Rondônia,1100122,JI-PARANA,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,Polo,1102,Ji-Paraná,Polo,1100122.0,Ji-Paraná,Média concentração urbana,,,Capital Regional C,Capital Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,206344.829,502877.101,1926120.951,876138.636,3511481.516,719631.618,4231113.134,32292.16,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,JI-PARANA,-108777.0,-619322.0,11,JI-PARANA (RO),124333,6896.649,18.03,RO,0.9087128919916675,112983.0,11350.0,RO,0.714
1,Norte,11,RO,Rondônia,1100130,MACHADINHO D'OESTE,,1102,Leste Rondoniense,11003,Ariquemes,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1303,Região Rural dos Centros de Zona de Eirunepé e Lábrea,Região Rural de Centro de zona,Sim,Não,Não,352193.201,34664.121,174794.546,275752.76,837404.628,52915.767,890320.395,21338.33,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,MACHADINHO D'OESTE,-944363.0,-619818.0,11,MACHADINHO D'OESTE (RO),30707,8509.27,3.61,RO,0.5417005894421467,16634.0,14073.0,RO,0.596
1,Norte,11,RO,Rondônia,1100148,NOVA BRASILANDIA D'OESTE,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,228450.895,24608.394,114351.055,142582.174,509992.518,38741.854,548734.372,26762.31,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",NOVA BRASILANDIA D'OESTE,-117247.0,-623127.0,11,NOVA BRASILANDIA D'OESTE (RO),15679,1703.008,9.21,RO,0.466164933988137,7309.0,8370.0,RO,0.643
1,Norte,11,RO,Rondônia,1100155,OURO PRETO DO OESTE,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,216209.007,71159.689,352557.126,249016.476,888942.298,96925.506,985867.804,27814.02,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",OURO PRETO DO OESTE,-107167.0,-622565.0,11,OURO PRETO DO OESTE (RO),35044,1969.85,17.79,RO,0.790463417418103,27701.0,7343.0,RO,0.682
1,Norte,11,RO,Rondônia,1100189,PIMENTA BUENO,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,297492.054,207602.978,550809.21,280779.155,1336683.397,305833.083,1642516.481,44275.07,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,PIMENTA BUENO,-11672.0,-61198.0,11,PIMENTA BUENO (RO),35079,6241.016,5.62,RO,0.8184383819379115,28710.0,6369.0,RO,0.71
1,Norte,11,RO,Rondônia,1100205,PORTO VELHO,Região Metropolitana de Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,Polo,1101,Porto Velho,Polo,1100205.0,Porto Velho/RO,Média concentração urbana,1100205.0,Porto Velho/RO,Capital Regional B,Capital Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,1041284.612,4627967.986,7555512.423,3983359.174,17208124.194,2851397.662,20059521.856,36541.49,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",PORTO VELHO,-876077.0,-638999.0,11,PORTO VELHO (RO),460434,34090.952,13.51,RO,0.9258634245081814,426299.0,34135.0,RO,0.736
1,Norte,11,RO,Rondônia,1100254,PRESIDENTE MEDICI,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,183438.443,50521.485,140111.046,134436.852,508507.827,51481.698,559989.525,30827.94,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,PRESIDENTE MEDICI,-11169.0,-618986.0,11,PRESIDENTE MEDICI (RO),19327,1758.465,10.99,RO,0.6406064055466446,12381.0,6946.0,RO,0.664
1,Norte,11,RO,Rondônia,1100262,RIO CRESPO,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,115354.219,7564.998,18756.471,36556.852,178232.54,6197.629,184430.169,47991.2,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",RIO CRESPO,-969965.0,-629011.0,11,RIO CRESPO (RO),3471,1717.64,2.02,RO,0.4142898300201671,1438.0,2033.0,RO,0.643
1,Norte,11,RO,Rondônia,1100288,ROLIM DE MOURA,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,194673.218,171633.629,606264.196,411623.166,1384194.208,180999.77,1565193.978,28076.24,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,ROLIM DE MOURA,-117271.0,-617714.0,11,ROLIM DE MOURA (RO),56406,1457.811,38.69,RO,0.8379250434350956,47264.0,9142.0,RO,0.7
1,Norte,11,RO,Rondônia,1100296,SANTA LUZIA D'OESTE,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,106979.911,13055.97,33183.748,51633.282,204852.912,8703.091,213556.003,35940.09,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,SANTA LUZIA D'OESTE,-119074.0,-617777.0,11,SANTA LUZIA D'OESTE (RO),7419,1197.796,6.19,RO,0.43887316349912386,3256.0,4163.0,RO,0.67
1,Norte,11,RO,Rondônia,1100304,VILHENA,,1102,Leste Rondoniense,11007,Vilhena,110006,Vilhena,Polo,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-Regional A,Centro Sub-Regional,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,674880.42,368862.791,1712224.753,777251.976,3533219.941,681825.82,4215045.761,40328.81,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",VILHENA,-127502.0,-601488.0,11,VILHENA (RO),95832,11699.15,8.19,RO,0.9423261541030136,90305.0,5527.0,RO,0.731
1,Norte,11,RO,Rondônia,1100320,SAO MIGUEL DO GUAPORE,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,381638.945,82313.683,199587.107,176033.832,839573.567,65761.708,905335.275,39112.42,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,SAO MIGUEL DO GUAPORE,-116953.0,-627192.0,11,SAO MIGUEL DO GUAPORE (RO),21635,7460.117,2.9,RO,0.5528541714813959,11961.0,9674.0,RO,0.646
1,Norte,11,RO,Rondônia,1100338,NOVA MAMORE,,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,344262.837,21482.116,129299.408,214671.737,709716.099,32970.961,742687.06,23076.28,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,NOVA MAMORE,-104077.0,-653346.0,11,NOVA MAMORE (RO),25444,10070.49,2.53,RO,0.5784860870932244,14719.0,10725.0,RO,0.587
1,Norte,11,RO,Rondônia,1100346,ALVORADA D'OESTE,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,147689.219,11551.674,72542.714,104853.489,336637.096,15991.25,352628.346,25539.82,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,ALVORADA D'OESTE,-113463.0,-622847.0,11,ALVORADA D'OESTE (RO),13117,3029.189,4.33,RO,0.5908363192803232,7750.0,5367.0,RO,0.643
1,Norte,11,RO,Rondônia,1100379,ALTO ALEGRE DOS PARECIS,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,277663.855,18506.682,63694.054,103294.41,463159.002,20512.838,483671.84,36454.01,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",ALTO ALEGRE DOS PARECIS,-12132.0,-61835.0,11,ALTO ALEGRE DOS PARECIS (RO),11479,3958.273,2.9,RO,0.43435839358829165,4986.0,6493.0,RO,0.592
1,Norte,11,RO,Rondônia,1100403,ALTO PARAISO,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,185476.519,24047.575,119551.859,148950.644,478026.597,32334.7,510361.297,22929.34,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,ALTO PARAISO,-971429.0,-633188.0,11,ALTO PARAISO (RO),16320,2651.822,6.15,RO,0.49987745098039216,8158.0,8162.0,RO,0.625
1,Norte,11,RO,Rondônia,1100452,BURITIS,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,336952.669,35153.119,248229.154,272916.168,893251.111,73300.971,966552.082,23549.74,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,BURITIS,-101943.0,-638324.0,11,BURITIS (RO),27992,3265.809,8.57,RO,0.6935553015147184,19414.0,8578.0,RO,0.616
1,Norte,11,RO,Rondônia,1100502,NOVO HORIZONTE DO OESTE,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,106735.659,12106.788,40100.08,61437.989,220380.516,11121.271,231501.787,28492.53,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",NOVO HORIZONTE DO OESTE,-116961.0,-619951.0,11,NOVO HORIZONTE DO OESTE (RO),7667,843.446,9.09,RO,0.43158993087257075,3309.0,4358.0,RO,0.634
1,Norte,11,RO,Rondônia,1100601,CACAULANDIA,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,194610.078,3288.103,22239.501,47543.929,267681.611,7656.03,275337.641,43655.88,"Pecuária, inclusive apoio à pecuária","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",CACAULANDIA,-10349.0,-629043.0,11,CACAULANDIA (RO),4150,1961.778,2.12,RO,0.4655421686746988,1932.0,2218.0,RO,0.646
1,Norte,11,RO,Rondônia,1100700,CAMPO NOVO DE RONDONIA,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,204767.413,16149.023,32201.613,105266.335,358384.384,10992.458,369376.842,25667.21,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,CAMPO NOVO DE RONDONIA,-105712.0,-636266.0,11,CAMPO NOVO DE RONDONIA (RO),8844,3442.005,2.57,RO,0.30879692446856627,2731.0,6113.0,RO,0.593
1,Norte,11,RO,Rondônia,1100809,CANDEIAS DO JAMARI,Região Metropolitana de Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,1100205.0,Porto Velho/RO,Média concentração urbana,1100205.0,Porto Velho/RO,Capital Regional B,Capital Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,141452.035,133672.429,138514.108,204881.885,618520.457,37085.785,655606.242,23357.78,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Pecuária, inclusive apoio à pecuária",CANDEIAS DO JAMARI,-87907.0,-637005.0,11,CANDEIAS DO JAMARI (RO),22310,6843.868,3.26,RO,0.764634692962797,17059.0,5251.0,RO,0.649
1,Norte,11,RO,Rondônia,1100908,CASTANHEIRAS,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,56908.631,2350.767,8866.606,28280.925,96406.929,3219.879,99626.808,34083.75,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",CASTANHEIRAS,-114253.0,-619482.0,11,CASTANHEIRAS (RO),3233,892.841,3.62,RO,0.23724095267553355,767.0,2466.0,RO,0.658
1,Norte,11,RO,Rondônia,1100924,CHUPINGUAIA,,1102,Leste Rondoniense,11007,Vilhena,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,224569.25,44524.668,70951.593,102007.177,442052.687,26739.966,468792.653,39880.28,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",CHUPINGUAIA,-125611.0,-608877.0,11,CHUPINGUAIA (RO),9324,5126.723,1.82,RO,0.5686400686400687,5302.0,4022.0,RO,0.652
1,Norte,11,RO,Rondônia,1100940,CUJUBIM,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,153670.063,43842.026,84312.873,179117.716,460942.678,26537.492,487480.169,17967.64,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,CUJUBIM,-936065.0,-625846.0,11,CUJUBIM (RO),14863,3863.946,3.85,RO,0.6541747964744667,9723.0,5140.0,RO,0.612
1,Norte,11,RO,Rondônia,1101005,GOVERNADOR JORGE TEIXEIRA,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,146346.286,5055.769,22482.571,57878.4,231763.026,7567.245,239330.271,33566.66,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,GOVERNADOR JORGE TEIXEIRA,-10.61,-627371.0,11,GOVERNADOR JORGE TEIXEIRA (RO),8001,5067.384,1.58,RO,0.3178352705911761,2543.0,5458.0,RO,0.596
1,Norte,11,RO,Rondônia,1101104,ITAPUA DO OESTE,,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,65084.768,14646.06,39845.924,79560.324,199137.077,10893.545,210030.622,19413.13,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,ITAPUA DO OESTE,-919687.0,-631809.0,11,ITAPUA DO OESTE (RO),8548,4081.58,2.09,RO,0.6920917173607861,5916.0,2632.0,RO,0.614
1,Norte,11,RO,Rondônia,1101203,MINISTRO ANDREAZZA,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,132933.646,14077.709,59932.21,69319.84,276263.406,21614.768,297878.173,31484.85,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",MINISTRO ANDREAZZA,-11196.0,-615174.0,11,MINISTRO ANDREAZZA (RO),6466,798.083,8.1,RO,0.4585524280853696,2965.0,3501.0,RO,0.638
